timezone,temp,humidity,description
2025-07-14 20:39:00,20.76,100,overcast clouds
2025-07-14 20:52:11,20.76,100,overcast clouds
2025-07-14 21:11:05,20.76,100,overcast clouds
2025-07-14 21:31:21,20.76,100,overcast clouds
2025-07-14 21:44:07,20.76,100,overcast clouds
2025-07-14 21:53:37,20.76,100,overcast clouds
2025-07-14 22:14:33,20.76,100,overcast clouds
2025-07-14 22:40:31,20.76,100,overcast clouds
2025-07-14 22:53:48,20.76,100,overcast clouds
2025-07-14 23:15:06,21.78,94,broken clouds
2025-07-14 23:32:55,21.76,100,overcast clouds
2025-07-14 23:45:55,21.76,100,overcast clouds
2025-07-14 23:55:31,21.76,100,overcast clouds
2025-07-15 01:46:05,23.53,83,moderate rain
2025-07-15 03:21:51,25.26,76,overcast clouds
2025-07-15 04:10:11,26.02,75,overcast clouds
2025-07-15 04:51:27,23.97,73,overcast clouds
2025-07-15 05:15:43,23.97,73,light rain
2025-07-15 05:43:30,25.41,67,overcast clouds
2025-07-15 05:56:56,25.41,67,overcast clouds
2025-07-15 06:35:31,24.56,69,overcast clouds
2025-07-15 06:58:15,24.74,72,overcast clouds
2025-07-15 07:27:35,24.74,72,overcast clouds
2025-07-15 07:44:28,24.79,67,overcast clouds
2025-07-15 07:54:05,24.79,67,overcast clouds
2025-07-15 08:22:07,24.79,67,overcast clouds
2025-07-15 08:48:27,25.34,62,broken clouds
2025-07-15 09:16:58,25.17,72,broken clouds
2025-07-15 09:44:52,26.76,69,scattered clouds
2025-07-15 09:57:39,26.76,69,scattered clouds
2025-07-15 10:27:20,24.76,78,clear sky
2025-07-15 10:48:49,24.76,78,clear sky
2025-07-15 10:58:22,24.76,78,clear sky
2025-07-15 11:23:55,24.1,78,broken clouds
2025-07-15 11:38:28,23.76,88,broken clouds
2025-07-15 11:49:05,23.76,88,broken clouds
2025-07-15 11:58:27,23.76,88,broken clouds
2025-07-15 12:56:50,23.76,94,light rain
2025-07-15 13:37:59,23.76,94,broken clouds
2025-07-15 13:57:32,23.76,94,broken clouds
2025-07-15 14:23:33,23.76,94,broken clouds
2025-07-15 14:44:12,23.76,94,broken clouds
2025-07-15 14:56:03,23.76,94,broken clouds
2025-07-15 15:20:54,23.32,90,overcast clouds
2025-07-15 15:40:44,23.76,100,broken clouds
2025-07-15 15:53:25,23.76,100,broken clouds
2025-07-15 16:18:40,23.78,88,broken clouds
2025-07-15 16:47:15,22.76,100,broken clouds
2025-07-15 17:00:10,22.76,100,broken clouds
2025-07-15 17:27:28,22.93,94,overcast clouds
2025-07-15 17:45:12,23.76,100,broken clouds
2025-07-15 17:54:54,23.76,100,broken clouds
2025-07-15 18:27:06,23.76,100,broken clouds
2025-07-15 18:54:43,23.76,100,broken clouds
2025-07-15 19:15:37,22.79,94,overcast clouds
2025-07-15 19:32:16,23.76,100,light rain
2025-07-15 19:45:01,23.76,100,light rain
2025-07-15 19:54:30,23.76,100,light rain
2025-07-15 20:19:22,23.78,88,broken clouds
2025-07-15 20:40:42,23.76,100,light rain
2025-07-15 20:54:15,23.76,100,light rain
2025-07-15 21:15:29,22.76,100,mist
2025-07-15 21:34:12,22.76,100,mist
2025-07-15 21:46:11,22.76,100,mist
2025-07-15 21:55:42,22.76,100,mist
2025-07-15 22:19:54,22.66,96,overcast clouds
2025-07-15 22:41:56,23.76,100,mist
2025-07-15 22:53:50,23.76,100,mist
2025-07-15 23:14:22,24.41,92,overcast clouds
2025-07-15 23:32:47,22.76,100,overcast clouds
2025-07-15 23:48:03,22.76,100,overcast clouds
2025-07-15 23:57:32,22.76,100,overcast clouds
2025-07-16 02:04:53,22.76,94,overcast clouds
2025-07-16 03:40:37,23.76,94,light rain
2025-07-16 04:23:56,23.76,88,moderate rain
2025-07-16 04:56:24,23.76,88,light rain
2025-07-16 05:26:33,22.76,100,moderate rain
2025-07-16 05:49:46,22.76,100,light rain
2025-07-16 05:59:10,22.76,100,moderate rain
2025-07-16 06:41:37,22.76,100,moderate rain
2025-07-16 06:59:50,22.76,100,moderate rain
2025-07-16 07:28:59,21.76,100,moderate rain
2025-07-16 07:45:06,21.76,100,moderate rain
2025-07-16 07:54:53,21.76,100,moderate rain
2025-07-16 08:25:05,22.76,100,moderate rain
2025-07-16 08:51:24,22.76,100,light rain
2025-07-16 09:15:10,21.78,100,heavy intensity rain
2025-07-16 09:42:15,21.76,100,moderate rain
2025-07-16 09:55:25,21.76,100,heavy intensity rain
2025-07-16 10:21:13,21.76,100,heavy intensity rain
2025-07-16 10:45:11,21.76,100,mist
2025-07-16 10:57:26,21.76,100,heavy intensity rain
2025-07-16 11:21:35,21.76,100,heavy intensity rain
2025-07-16 11:37:08,21.76,100,moderate rain
2025-07-16 11:48:12,21.76,100,moderate rain
2025-07-16 11:57:48,21.76,100,heavy intensity rain
2025-07-16 12:54:46,21.76,100,overcast clouds
2025-07-16 13:35:17,22.76,100,light rain
2025-07-16 13:57:36,22.76,100,light rain
2025-07-16 14:23:53,22.76,100,moderate rain
2025-07-16 14:44:58,22.76,100,moderate rain
2025-07-16 14:56:59,22.76,100,thunderstorm with rain
2025-07-16 15:26:43,22.76,100,light rain
2025-07-16 15:45:36,22.76,100,light rain
2025-07-16 15:57:38,22.76,100,moderate rain
2025-07-16 16:32:43,22.76,100,light rain
2025-07-16 16:55:31,22.76,100,heavy intensity rain
2025-07-16 17:19:28,23.22,98,moderate rain
2025-07-16 17:42:10,22.76,100,moderate rain
2025-07-16 17:54:12,22.76,100,moderate rain
2025-07-16 18:23:21,23.66,98,moderate rain
2025-07-16 18:51:32,22.76,100,heavy intensity rain
2025-07-16 19:09:56,22.76,100,heavy intensity rain
2025-07-16 19:28:13,22.76,100,heavy intensity rain
2025-07-16 19:41:56,22.76,100,thunderstorm with rain
2025-07-16 19:51:40,22.76,100,thunderstorm with rain
2025-07-16 20:11:28,22.76,100,thunderstorm with light rain
2025-07-16 20:36:12,22.76,100,thunderstorm with rain
2025-07-16 20:51:45,22.76,100,moderate rain
2025-07-16 21:10:22,22.76,100,thunderstorm with light rain
2025-07-16 21:31:43,22.76,100,thunderstorm with heavy rain
2025-07-16 21:46:04,22.76,100,thunderstorm with heavy rain
2025-07-16 21:56:02,22.76,100,thunderstorm with heavy rain
2025-07-16 22:20:11,22.76,100,thunderstorm with heavy rain
2025-07-16 22:42:36,22.76,100,very heavy rain
2025-07-16 22:55:59,22.76,100,heavy intensity rain
2025-07-16 23:20:00,21.76,100,thunderstorm with rain
2025-07-16 23:37:41,22.76,100,moderate rain
2025-07-16 23:49:47,22.76,100,moderate rain
2025-07-16 23:59:17,22.76,100,moderate rain
2025-07-17 02:23:26,23.76,100,mist
2025-07-17 03:44:24,24.76,94,overcast clouds
2025-07-17 04:24:23,24.76,100,thunderstorm with light rain
2025-07-17 04:56:27,24.76,100,thunderstorm with light rain
2025-07-17 05:25:59,25.76,94,moderate rain
2025-07-17 05:48:51,25.76,94,light rain
2025-07-17 05:58:28,25.76,94,light rain
2025-07-17 06:40:09,24.76,100,mist
2025-07-17 06:59:39,24.76,100,mist
2025-07-17 07:29:09,24.76,100,overcast clouds
2025-07-17 07:44:27,24.76,100,overcast clouds
2025-07-17 07:54:06,24.76,100,overcast clouds
2025-07-17 08:21:58,24.78,96,overcast clouds
2025-07-17 08:48:03,23.76,100,light rain
2025-07-17 09:12:07,24.83,97,overcast clouds
2025-07-17 09:38:48,23.76,100,overcast clouds
2025-07-17 09:53:18,23.76,100,overcast clouds
2025-07-17 10:16:00,23.76,100,overcast clouds
2025-07-17 10:43:30,23.76,100,light rain
2025-07-17 10:56:46,23.76,100,light rain
2025-07-17 11:20:28,23.76,100,light rain
2025-07-17 11:36:59,23.76,100,overcast clouds
2025-07-17 11:48:33,23.76,100,overcast clouds
2025-07-17 11:58:00,23.76,100,light rain
2025-07-17 12:54:27,22.76,100,moderate rain
2025-07-17 13:34:29,22.76,100,light rain
2025-07-17 13:56:55,22.76,100,overcast clouds
2025-07-17 14:19:32,22.76,100,light rain
2025-07-17 14:42:45,22.76,100,light rain
2025-07-17 14:55:46,22.76,100,light rain
2025-07-17 15:22:28,22.76,100,light rain
2025-07-17 15:43:03,22.76,100,overcast clouds
2025-07-17 15:55:23,22.76,100,overcast clouds
2025-07-17 16:24:58,22.76,100,overcast clouds
2025-07-17 16:50:32,22.76,100,overcast clouds
2025-07-17 17:09:14,22.78,100,overcast clouds
2025-07-17 17:34:20,22.76,100,overcast clouds
2025-07-17 17:49:28,22.76,100,overcast clouds
2025-07-17 17:58:58,22.76,100,overcast clouds
2025-07-17 18:40:42,22.76,100,overcast clouds
2025-07-17 18:59:02,22.76,100,overcast clouds
2025-07-17 19:23:27,22.76,100,overcast clouds
2025-07-17 19:37:20,22.76,100,overcast clouds
2025-07-17 19:47:28,22.76,100,overcast clouds
2025-07-17 19:57:10,22.76,100,overcast clouds
2025-07-17 20:26:29,22.76,100,mist
2025-07-17 20:45:25,22.76,100,mist
2025-07-17 20:56:51,22.76,100,mist
2025-07-17 21:21:28,22.76,100,overcast clouds
2025-07-17 21:38:10,22.76,100,overcast clouds
2025-07-17 21:49:18,22.76,100,overcast clouds
2025-07-17 21:59:02,22.76,100,overcast clouds
2025-07-17 22:27:42,22.76,100,overcast clouds
2025-07-17 22:47:05,22.76,100,overcast clouds
2025-07-17 22:56:46,22.76,100,thunderstorm
2025-07-17 23:39:12,22.76,100,light rain
2025-07-17 23:50:42,22.76,100,light rain
2025-07-18 00:00:14,22.76,100,light rain
2025-07-18 02:25:24,23.78,94,mist
2025-07-18 03:46:37,24.76,94,overcast clouds
2025-07-18 04:26:35,24.76,100,overcast clouds
2025-07-18 04:59:30,24.76,100,overcast clouds
2025-07-18 05:33:37,26.76,89,light rain
2025-07-18 05:53:00,26.76,89,overcast clouds
2025-07-18 06:20:37,25.59,86,overcast clouds
2025-07-18 06:52:08,26.76,94,overcast clouds
2025-07-18 07:15:56,26.24,84,overcast clouds
2025-07-18 07:37:55,26.76,94,overcast clouds
2025-07-18 07:52:09,26.76,94,overcast clouds
2025-07-18 08:16:06,27.76,89,overcast clouds
2025-07-18 08:46:11,27.76,89,overcast clouds
2025-07-18 09:01:43,27.76,89,overcast clouds
2025-07-18 09:34:00,28.76,79,overcast clouds
2025-07-18 09:51:37,28.76,79,overcast clouds
2025-07-18 10:11:22,28.76,79,overcast clouds
2025-07-18 10:41:17,24.76,100,overcast clouds
2025-07-18 10:56:04,24.76,100,overcast clouds
2025-07-18 11:17:53,24.15,94,overcast clouds
2025-07-18 11:34:37,24.76,100,overcast clouds
2025-07-18 11:48:16,24.76,100,overcast clouds
2025-07-18 11:57:54,24.76,100,overcast clouds
2025-07-18 12:54:54,24.76,100,light rain
2025-07-18 13:34:52,23.76,100,broken clouds
2025-07-18 13:57:14,23.76,100,broken clouds
2025-07-18 14:23:57,23.76,100,broken clouds
2025-07-18 14:44:56,23.76,100,broken clouds
2025-07-18 14:57:18,23.76,100,broken clouds
2025-07-18 15:25:45,23.95,98,overcast clouds
2025-07-18 15:44:01,24.76,100,overcast clouds
2025-07-18 15:57:57,24.76,100,overcast clouds
2025-07-18 16:56:55,23.76,100,thunderstorm with rain
2025-07-18 17:22:08,23.76,100,heavy intensity rain
2025-07-18 17:56:29,23.76,100,thunderstorm with rain
2025-07-18 18:30:51,20.76,100,thunderstorm with rain
2025-07-18 18:55:41,20.76,100,thunderstorm with rain
2025-07-18 19:15:09,20.76,100,moderate rain
2025-07-18 19:30:26,20.76,100,heavy intensity rain
2025-07-18 19:43:07,20.76,100,light rain
2025-07-18 19:53:50,20.76,100,light rain
2025-07-18 20:16:47,22.77,97,light rain
2025-07-18 20:52:42,21.76,100,moderate rain
2025-07-18 21:11:47,21.78,100,light rain
2025-07-18 21:32:29,21.76,100,light rain
2025-07-18 21:55:22,21.76,100,overcast clouds
2025-07-18 22:18:34,22.82,99,overcast clouds
2025-07-18 22:40:58,21.76,100,overcast clouds
2025-07-18 22:54:14,21.76,100,mist
2025-07-18 23:16:10,21.76,100,light rain
2025-07-18 23:34:05,21.76,100,light rain
2025-07-18 23:46:52,21.76,100,light rain
2025-07-19 01:52:47,23.76,100,light rain
2025-07-19 03:17:34,23.78,94,light rain
2025-07-19 04:02:50,23.76,100,overcast clouds
2025-07-19 04:39:29,24.76,100,mist
2025-07-19 04:58:59,24.76,100,mist
2025-07-19 05:29:01,25.76,100,overcast clouds
2025-07-19 05:47:20,25.76,100,overcast clouds
2025-07-19 05:56:45,25.76,100,overcast clouds
2025-07-19 06:32:06,25.76,100,overcast clouds
2025-07-19 06:53:47,25.76,100,light rain
2025-07-19 07:13:51,27.18,93,overcast clouds
2025-07-19 07:31:35,26.76,100,overcast clouds
2025-07-19 07:43:53,26.76,100,overcast clouds
2025-07-19 07:53:27,26.76,100,overcast clouds
2025-07-19 08:18:04,27.27,90,broken clouds
2025-07-19 08:43:02,25.76,100,overcast clouds
2025-07-19 08:57:05,25.76,100,overcast clouds
2025-07-19 09:23:08,26.91,90,light rain
2025-07-19 09:39:11,25.76,100,overcast clouds
2025-07-19 09:49:36,25.76,100,overcast clouds
2025-07-19 09:59:16,25.76,100,overcast clouds
2025-07-19 10:29:37,24.76,100,overcast clouds
2025-07-19 10:48:02,24.76,100,overcast clouds
2025-07-19 10:57:46,24.76,100,overcast clouds
2025-07-19 11:20:13,25.97,95,broken clouds
2025-07-19 11:32:33,24.76,100,light rain
2025-07-19 11:43:41,24.76,100,light rain
2025-07-19 11:53:25,24.76,100,overcast clouds
2025-07-19 12:26:50,24.76,100,light rain
2025-07-19 13:06:20,24.76,100,heavy intensity rain
2025-07-19 13:37:58,24.76,100,overcast clouds
2025-07-19 13:52:51,24.76,100,overcast clouds
2025-07-19 14:11:11,24.76,100,moderate rain
2025-07-19 14:33:44,24.76,100,moderate rain
2025-07-19 14:47:18,24.76,100,overcast clouds
2025-07-19 14:57:03,24.76,100,moderate rain
2025-07-19 15:23:05,24.76,100,light rain
2025-07-19 15:39:27,24.76,100,moderate rain
2025-07-19 15:52:34,24.76,100,moderate rain
2025-07-19 16:13:52,24.76,100,moderate rain
2025-07-19 16:42:46,24.76,100,moderate rain
2025-07-19 17:23:53,25.76,100,moderate rain
2025-07-19 17:41:55,25.76,100,moderate rain
2025-07-19 17:51:51,25.76,100,heavy intensity rain
2025-07-19 18:13:32,25.78,94,heavy intensity rain
2025-07-19 18:45:00,25.76,100,moderate rain
2025-07-19 18:58:20,25.76,100,moderate rain
2025-07-19 19:19:48,25.76,100,moderate rain
2025-07-19 19:31:31,24.76,100,light rain
2025-07-19 19:41:51,24.76,100,light rain
2025-07-19 19:52:35,24.76,100,moderate rain
2025-07-19 20:33:35,25.76,100,mist
2025-07-19 20:48:49,25.76,100,mist
2025-07-19 21:24:00,24.13,98,overcast clouds
2025-07-19 21:58:28,24.76,100,overcast clouds
2025-07-19 22:25:53,24.5,96,overcast clouds
2025-07-19 22:44:05,24.76,100,overcast clouds
2025-07-19 22:54:26,24.76,100,overcast clouds
2025-07-19 23:17:20,25.5,95,light rain
2025-07-19 23:53:36,25.76,100,overcast clouds
2025-07-20 01:08:20,26.76,100,broken clouds
2025-07-20 03:16:38,29.29,73,overcast clouds
2025-07-20 04:14:22,29.32,70,broken clouds
2025-07-20 04:54:57,30.76,74,broken clouds
2025-07-20 05:22:58,30.4,66,broken clouds
2025-07-20 05:46:47,30.76,66,broken clouds
2025-07-20 05:56:56,30.76,66,broken clouds
2025-07-20 06:32:15,30.76,70,broken clouds
2025-07-20 06:53:47,30.76,70,broken clouds
2025-07-20 07:13:28,30.89,65,clear sky
2025-07-20 07:31:13,31.76,66,broken clouds
2025-07-20 07:44:01,31.76,66,broken clouds
2025-07-20 07:54:15,31.76,66,broken clouds
2025-07-20 08:20:03,31.03,65,clear sky
2025-07-20 08:42:32,29.76,74,broken clouds
2025-07-20 08:57:11,29.76,74,broken clouds
2025-07-20 09:23:21,30.76,66,scattered clouds
2025-07-20 09:39:30,30.76,66,scattered clouds
2025-07-20 09:50:10,30.76,66,scattered clouds
2025-07-20 09:59:35,30.76,66,scattered clouds
2025-07-20 10:30:45,29.76,74,few clouds
2025-07-20 10:48:53,29.76,74,few clouds
2025-07-20 10:58:09,29.76,74,few clouds
2025-07-20 11:21:11,28.05,83,scattered clouds
2025-07-20 11:34:05,27.76,89,few clouds
2025-07-20 11:44:21,27.76,89,few clouds
2025-07-20 11:53:47,27.76,89,few clouds
2025-07-20 12:28:52,26.76,100,scattered clouds
2025-07-20 13:08:45,26.76,100,scattered clouds
2025-07-20 13:41:42,26.76,100,scattered clouds
2025-07-20 13:54:41,26.76,100,scattered clouds
2025-07-20 14:15:05,26.76,100,scattered clouds
2025-07-20 14:36:49,25.76,100,scattered clouds
2025-07-20 14:49:07,25.76,100,scattered clouds
2025-07-20 14:58:37,25.76,100,scattered clouds
2025-07-20 15:26:33,25.76,100,few clouds
2025-07-20 15:41:59,25.76,100,few clouds
2025-07-20 15:52:56,25.76,100,few clouds
2025-07-20 16:14:35,26.16,94,scattered clouds
2025-07-20 16:42:30,24.76,100,scattered clouds
2025-07-20 16:56:06,24.76,100,scattered clouds
2025-07-20 17:17:29,25.71,95,broken clouds
2025-07-20 17:37:59,24.76,100,few clouds
2025-07-20 17:50:06,24.76,100,few clouds
2025-07-20 17:59:26,24.76,100,few clouds
2025-07-20 18:37:25,23.76,100,clear sky
2025-07-20 18:54:17,23.76,100,clear sky
2025-07-20 19:12:14,25.39,96,clear sky
2025-07-20 19:27:13,23.76,100,clear sky
2025-07-20 19:39:05,23.76,100,clear sky
2025-07-20 19:48:54,23.76,100,clear sky
2025-07-20 19:58:27,23.76,100,clear sky
2025-07-20 20:28:44,24.76,100,broken clouds
2025-07-20 20:45:31,24.76,100,broken clouds
2025-07-20 20:55:17,24.76,100,broken clouds
2025-07-20 21:34:17,24.76,100,broken clouds
2025-07-20 21:46:03,24.76,100,broken clouds
2025-07-20 22:18:54,25.76,100,broken clouds
2025-07-20 22:40:13,25.76,100,broken clouds
2025-07-20 22:52:21,25.76,100,broken clouds
2025-07-20 23:12:35,25.78,94,broken clouds
2025-07-20 23:32:45,26.76,100,broken clouds
2025-07-20 23:46:55,26.76,100,broken clouds
2025-07-20 23:56:33,26.76,100,broken clouds
2025-07-21 02:00:37,28.76,89,broken clouds
2025-07-21 03:47:44,29.76,79,broken clouds
2025-07-21 04:32:47,29.76,79,broken clouds
2025-07-21 05:03:24,29.76,79,broken clouds
2025-07-21 05:38:23,31.76,70,broken clouds
2025-07-21 05:55:03,31.76,70,broken clouds
2025-07-21 06:28:41,31.76,70,broken clouds
2025-07-21 06:56:31,31.76,70,broken clouds
2025-07-21 07:29:11,30.76,70,broken clouds
2025-07-21 07:49:52,30.76,70,broken clouds
2025-07-21 07:59:32,30.76,70,broken clouds
2025-07-21 08:41:15,30.76,79,scattered clouds
2025-07-21 09:01:50,30.76,79,scattered clouds
2025-07-21 09:37:21,29.76,84,scattered clouds
2025-07-21 09:53:42,29.76,84,scattered clouds
2025-07-21 10:17:24,30.51,74,broken clouds
2025-07-21 10:45:13,28.76,94,scattered clouds
2025-07-21 10:58:41,28.76,94,scattered clouds
2025-07-21 11:25:14,28.64,80,broken clouds
2025-07-21 11:41:01,27.76,100,scattered clouds
2025-07-21 11:52:32,27.76,100,scattered clouds
2025-07-21 12:26:10,27.76,100,scattered clouds
2025-07-21 13:12:19,26.94,91,overcast clouds
2025-07-21 13:51:03,26.76,100,scattered clouds
2025-07-21 14:11:56,26.38,92,overcast clouds
2025-07-21 14:42:14,26.76,100,scattered clouds
2025-07-21 14:56:59,26.76,100,scattered clouds
2025-07-21 15:26:21,26.76,100,scattered clouds
2025-07-21 15:46:21,26.76,100,scattered clouds
2025-07-21 15:57:54,26.76,100,scattered clouds
2025-07-21 16:33:12,26.76,100,broken clouds
2025-07-21 16:55:50,26.76,100,broken clouds
2025-07-21 17:20:02,26.76,100,broken clouds
2025-07-21 17:42:00,26.76,100,broken clouds
2025-07-21 17:54:06,26.76,100,broken clouds
2025-07-21 18:24:14,24.79,91,overcast clouds
2025-07-21 18:53:15,26.76,100,broken clouds
2025-07-21 19:13:28,25.06,95,overcast clouds
2025-07-21 19:30:58,24.73,94,overcast clouds
2025-07-21 19:43:51,24.91,91,overcast clouds
2025-07-21 19:53:32,25,90,overcast clouds
2025-07-21 20:16:27,24.76,87,overcast clouds
2025-07-21 20:40:11,24.74,87,overcast clouds
2025-07-21 20:54:17,24.74,87,overcast clouds
2025-07-21 21:16:10,24.93,96,overcast clouds
2025-07-21 21:35:24,26.76,100,broken clouds
2025-07-21 21:47:47,26.76,100,broken clouds
2025-07-21 21:57:25,26.76,100,broken clouds
2025-07-21 22:24:37,26.76,100,broken clouds
2025-07-21 22:44:40,26.76,100,broken clouds
2025-07-21 22:55:21,26.76,100,broken clouds
2025-07-21 23:18:41,26.14,92,broken clouds
2025-07-21 23:37:32,28.76,94,broken clouds
2025-07-21 23:50:01,28.76,94,broken clouds
2025-07-21 23:59:39,28.76,94,broken clouds
2025-07-22 02:24:21,30.76,70,broken clouds
2025-07-22 03:46:14,30.76,66,broken clouds
2025-07-22 04:26:21,31.76,62,broken clouds
2025-07-22 04:58:42,31.76,62,broken clouds
2025-07-22 05:31:59,31.76,62,broken clouds
2025-07-22 05:51:40,31.76,62,broken clouds
2025-07-22 06:16:14,32.17,55,overcast clouds
2025-07-22 06:50:02,30.76,79,broken clouds
2025-07-22 07:13:02,32.1,63,overcast clouds
2025-07-22 07:36:08,30.76,79,broken clouds
2025-07-22 07:49:51,30.76,79,broken clouds
2025-07-22 07:59:21,30.76,79,broken clouds
2025-07-22 08:38:28,30.76,74,broken clouds
2025-07-22 08:58:52,30.76,74,broken clouds
2025-07-22 09:33:11,29.76,74,broken clouds
2025-07-22 09:51:07,29.76,74,broken clouds
2025-07-22 10:10:27,29.76,74,broken clouds
2025-07-22 10:41:33,28.76,89,broken clouds
2025-07-22 10:56:14,28.76,89,broken clouds
2025-07-22 11:18:40,28.77,78,overcast clouds
2025-07-22 11:34:45,26.76,100,broken clouds
2025-07-22 11:46:52,26.76,100,broken clouds
2025-07-22 11:56:25,26.76,100,broken clouds
2025-07-22 12:47:55,26.76,100,broken clouds
2025-07-22 13:29:06,25.76,100,clear sky
2025-07-22 13:56:34,25.76,100,clear sky
2025-07-22 14:22:17,26.57,90,overcast clouds
2025-07-22 14:44:12,25.76,100,clear sky
2025-07-22 14:56:39,25.76,100,clear sky
2025-07-22 15:26:12,25.76,100,clear sky
2025-07-22 15:46:16,25.76,100,clear sky
2025-07-22 15:58:10,25.76,100,clear sky
2025-07-22 16:34:58,25.85,96,overcast clouds
2025-07-22 16:56:28,26.67,80,overcast clouds
2025-07-22 17:21:59,26.67,80,overcast clouds
2025-07-22 17:42:54,24.76,100,clear sky
2025-07-22 17:54:38,24.76,100,clear sky
2025-07-22 18:25:48,26.02,90,broken clouds
2025-07-22 18:54:15,24.76,100,broken clouds
2025-07-22 19:15:17,24.76,100,broken clouds
2025-07-22 19:31:06,24.76,100,broken clouds
2025-07-22 19:42:04,24.76,100,broken clouds
2025-07-22 19:51:55,24.76,100,broken clouds
2025-07-22 20:13:03,24.76,100,broken clouds
2025-07-22 20:38:19,23.76,100,scattered clouds
2025-07-22 20:53:05,23.76,100,scattered clouds
2025-07-22 21:13:25,23.76,100,broken clouds
2025-07-22 21:33:41,23.76,100,broken clouds
2025-07-22 21:47:09,23.76,100,broken clouds
2025-07-22 21:56:51,23.76,100,broken clouds
2025-07-22 22:22:46,25.76,100,clear sky
2025-07-22 22:42:46,25.76,100,clear sky
2025-07-22 22:54:43,25.76,100,clear sky
2025-07-22 23:17:24,27.76,83,broken clouds
2025-07-22 23:36:25,27.76,83,broken clouds
2025-07-22 23:49:02,27.76,83,broken clouds
2025-07-22 23:58:27,27.76,83,broken clouds
2025-07-23 02:22:24,31.76,62,broken clouds
2025-07-23 03:47:03,31.76,62,broken clouds
2025-07-23 04:28:48,32.76,58,broken clouds
2025-07-23 05:00:38,32.76,58,broken clouds
2025-07-23 05:36:49,33.76,55,scattered clouds
2025-07-23 05:55:05,33.76,55,scattered clouds
2025-07-23 06:28:35,32.76,58,clear sky
2025-07-23 06:57:14,32.76,58,clear sky
2025-07-23 07:27:03,32.76,58,scattered clouds
2025-07-23 07:45:29,32.76,58,scattered clouds
2025-07-23 07:56:07,32.76,58,scattered clouds
2025-07-23 08:30:15,31.76,58,scattered clouds
2025-07-23 08:56:20,31.76,58,scattered clouds
2025-07-23 09:28:11,30.76,62,clear sky
2025-07-23 09:49:56,30.76,62,clear sky
2025-07-23 09:59:35,30.76,62,clear sky
2025-07-23 10:33:01,29.76,70,clear sky
2025-07-23 10:52:32,29.76,70,clear sky
2025-07-23 11:11:36,29.76,70,clear sky
2025-07-23 11:30:53,27.76,83,clear sky
2025-07-23 11:45:37,27.76,83,clear sky
2025-07-23 11:55:33,27.76,83,clear sky
2025-07-23 12:42:06,26.76,89,clear sky
2025-07-23 13:27:02,25.76,94,clear sky
2025-07-23 13:54:32,25.76,94,clear sky
2025-07-23 14:18:45,26.63,86,overcast clouds
2025-07-23 14:44:21,25.76,100,clear sky
2025-07-23 14:59:19,25.76,100,clear sky
2025-07-23 15:32:35,25.76,100,clear sky
2025-07-23 15:50:40,25.76,100,clear sky
2025-07-23 16:11:00,25.76,100,clear sky
2025-07-23 16:45:02,24.76,100,clear sky
2025-07-23 17:02:14,24.76,100,clear sky
2025-07-23 17:31:53,24.76,100,clear sky
2025-07-23 17:49:59,24.76,100,clear sky
2025-07-23 17:59:35,24.76,100,clear sky
2025-07-23 18:40:37,24.76,100,clear sky
2025-07-23 18:58:36,24.76,100,clear sky
2025-07-23 19:23:19,24.76,100,clear sky
2025-07-23 19:37:09,24.76,100,clear sky
2025-07-23 19:47:46,24.76,100,clear sky
2025-07-23 19:57:19,24.76,100,clear sky
2025-07-23 20:27:33,23.76,100,clear sky
2025-07-23 20:47:07,23.76,100,clear sky
2025-07-23 20:57:59,23.76,100,clear sky
2025-07-23 21:25:53,24.76,100,clear sky
2025-07-23 21:42:19,24.76,100,clear sky
2025-07-23 21:52:23,24.76,100,clear sky
2025-07-23 22:12:17,24.76,100,clear sky
2025-07-23 22:37:49,24.76,100,clear sky
2025-07-23 22:52:11,24.76,100,clear sky
2025-07-23 23:11:46,28.76,84,clear sky
2025-07-23 23:32:50,28.76,84,clear sky
2025-07-23 23:47:07,28.76,84,clear sky
2025-07-23 23:56:40,28.76,84,clear sky
2025-07-24 01:56:49,29.76,74,clear sky
2025-07-24 03:39:17,32.76,58,clear sky
2025-07-24 04:25:16,33.76,59,clear sky
2025-07-24 04:57:36,33.76,59,clear sky
2025-07-24 05:29:48,33.76,55,clear sky
2025-07-24 05:51:14,33.76,55,clear sky
2025-07-24 06:14:57,33,46,scattered clouds
2025-07-24 06:50:02,32.76,62,clear sky
2025-07-24 07:12:52,32.76,62,clear sky
2025-07-24 07:36:10,32.76,62,clear sky
2025-07-24 07:50:09,32.76,62,clear sky
2025-07-24 07:59:35,32.76,62,clear sky
2025-07-24 08:38:18,32.76,62,clear sky
2025-07-24 08:58:55,32.76,62,clear sky
2025-07-24 09:32:52,31.76,66,clear sky
2025-07-24 09:50:39,31.76,66,clear sky
2025-07-24 10:00:10,31.76,66,clear sky
2025-07-24 10:33:14,29.76,74,clear sky
2025-07-24 10:52:46,29.76,74,clear sky
2025-07-24 11:12:19,29.76,74,clear sky
2025-07-24 11:31:04,27.76,89,clear sky
2025-07-24 11:44:52,27.76,89,clear sky
2025-07-24 11:54:25,27.76,89,clear sky
2025-07-24 12:36:31,26.76,94,clear sky
2025-07-24 13:23:44,27.24,83,clear sky
2025-07-24 13:54:19,26.76,94,clear sky
