timezone,temp,humidity,description
2025-03-08 20:54:44,-2.24,100,mist
2025-03-08 21:21:30,3.06,77,clear sky
2025-03-08 21:31:11,-2.24,100,fog
2025-03-08 21:40:42,-2.24,100,fog
2025-03-08 21:50:39,-2.24,100,fog
2025-03-08 22:00:04,-2.24,100,fog
2025-03-08 22:25:56,-2.24,100,fog
2025-03-08 22:36:12,-3.24,100,fog
2025-03-08 22:46:10,-3.24,100,fog
2025-03-08 22:55:43,-3.24,100,fog
2025-03-08 23:21:57,-2.24,100,fog
2025-03-08 23:32:59,-1.24,100,fog
2025-03-08 23:42:35,-1.24,100,fog
2025-03-08 23:52:26,-1.24,100,fog
2025-03-09 02:22:59,6.76,76,mist
2025-03-09 02:50:19,7.76,66,haze
2025-03-09 03:00:00,7.76,66,haze
2025-03-09 03:22:52,9.76,57,clear sky
2025-03-09 03:33:28,9.76,57,haze
2025-03-09 03:42:56,9.76,57,haze
2025-03-09 03:52:41,9.76,57,haze
2025-03-09 04:10:19,9.76,57,haze
2025-03-09 04:27:35,10.76,43,clear sky
2025-03-09 04:37:25,10.76,43,clear sky
2025-03-09 04:46:45,10.76,43,clear sky
2025-03-09 04:56:27,10.76,43,clear sky
2025-03-09 05:14:43,10.1,38,scattered clouds
2025-03-09 05:27:05,10.76,46,clear sky
2025-03-09 05:37:23,10.76,46,clear sky
2025-03-09 05:46:56,10.76,46,clear sky
2025-03-09 05:56:26,10.76,46,clear sky
2025-03-09 06:20:22,10.61,35,scattered clouds
2025-03-09 06:33:46,11.76,43,clear sky
2025-03-09 06:43:28,11.76,43,clear sky
2025-03-09 06:53:26,11.76,43,clear sky
2025-03-09 07:09:44,11.76,43,clear sky
2025-03-09 07:21:13,10.83,35,clear sky
2025-03-09 07:30:53,11.76,47,clear sky
2025-03-09 07:40:35,11.76,47,clear sky
2025-03-09 07:50:02,11.76,47,clear sky
2025-03-09 07:59:42,11.76,47,clear sky
2025-03-09 08:24:29,10.76,54,clear sky
2025-03-09 08:34:20,10.76,54,clear sky
2025-03-09 08:43:37,10.76,54,clear sky
2025-03-09 08:53:07,10.76,54,clear sky
2025-03-09 09:09:01,10.76,54,clear sky
2025-03-09 09:24:02,9.97,40,clear sky
2025-03-09 09:34:32,8.76,61,few clouds
2025-03-09 09:44:10,8.76,61,few clouds
2025-03-09 09:53:44,8.76,61,few clouds
2025-03-09 10:11:59,9.15,44,clear sky
2025-03-09 10:31:40,5.76,75,haze
2025-03-09 10:41:02,5.76,75,haze
2025-03-09 10:50:49,5.76,75,haze
2025-03-09 11:00:14,5.76,75,haze
2025-03-09 11:16:41,5.76,75,haze
2025-03-09 11:26:22,8.45,47,clear sky
2025-03-09 11:35:57,3.76,87,clear sky
2025-03-09 11:45:29,3.76,87,haze
2025-03-09 11:55:02,3.76,87,haze
2025-03-09 12:22:39,2.76,87,mist
2025-03-09 12:44:22,2.76,87,mist
2025-03-09 12:56:21,2.76,87,mist
2025-03-09 13:16:39,7.39,51,clear sky
2025-03-09 13:26:32,2.76,93,mist
2025-03-09 13:36:09,2.76,93,mist
2025-03-09 13:45:39,2.76,93,mist
2025-03-09 13:55:07,2.76,93,mist
2025-03-09 14:12:02,6.86,53,clear sky
2025-03-09 14:25:57,1.76,100,mist
2025-03-09 14:35:22,1.76,100,mist
2025-03-09 14:44:58,1.76,100,mist
2025-03-09 14:54:44,1.76,100,mist
2025-03-09 15:13:03,6.4,54,clear sky
2025-03-09 15:25:41,0.76,100,mist
2025-03-09 15:35:10,0.76,100,mist
2025-03-09 15:44:54,0.76,100,mist
2025-03-09 15:54:44,0.76,100,mist
2025-03-09 16:14:45,5.95,56,clear sky
2025-03-09 16:30:23,0.76,93,mist
2025-03-09 16:40:04,0.76,93,mist
2025-03-09 16:49:45,0.76,93,mist
2025-03-09 16:59:26,0.76,93,mist
2025-03-09 17:18:39,5.66,57,clear sky
2025-03-09 17:28:53,-0.24,100,mist
2025-03-09 17:38:20,-0.24,100,mist
2025-03-09 17:48:09,-0.24,100,mist
2025-03-09 17:57:54,-0.24,100,mist
2025-03-09 18:22:26,-1.24,100,mist
2025-03-09 18:33:52,-1.24,100,mist
2025-03-09 18:43:17,-1.24,100,mist
2025-03-09 18:52:59,-1.24,100,mist
2025-03-09 19:07:01,-1.24,100,mist
2025-03-09 19:16:49,5.12,56,broken clouds
2025-03-09 19:26:17,-2.24,100,mist
2025-03-09 19:35:52,-2.24,100,mist
2025-03-09 19:45:39,-2.24,100,mist
2025-03-09 19:55:04,-1.24,100,fog
2025-03-09 20:14:22,-1.24,100,fog
2025-03-09 20:27:14,-0.24,93,fog
2025-03-09 20:36:59,-2.24,100,fog
2025-03-09 20:46:28,-2.24,100,fog
2025-03-09 20:56:09,-2.24,100,fog
2025-03-09 21:15:10,-2.24,100,fog
2025-03-09 21:25:03,-2.24,100,fog
2025-03-09 21:35:57,-2.24,100,fog
2025-03-09 21:45:36,-2.24,100,fog
2025-03-09 21:55:31,-2.24,100,fog
2025-03-09 22:13:38,-2.24,100,fog
2025-03-09 22:27:25,-2.24,100,fog
2025-03-09 22:37:06,-2.24,100,fog
2025-03-09 22:46:57,-2.24,100,fog
2025-03-09 22:56:39,-2.24,100,fog
2025-03-09 23:14:13,-2.24,100,fog
2025-03-09 23:23:36,5.04,54,scattered clouds
2025-03-09 23:33:52,-0.24,100,mist
2025-03-09 23:43:41,-0.24,100,mist
2025-03-09 23:53:18,-0.24,100,mist
2025-03-10 00:50:28,3.76,100,mist
2025-03-10 01:55:32,8.76,66,haze
2025-03-10 02:31:55,10.76,54,haze
2025-03-10 02:49:24,10.76,54,haze
2025-03-10 02:59:03,10.76,54,haze
2025-03-10 03:23:22,12.76,47,clear sky
2025-03-10 03:34:31,12.76,47,haze
2025-03-10 03:44:03,12.76,47,haze
2025-03-10 03:53:33,12.76,47,haze
2025-03-10 04:13:01,12.76,47,haze
2025-03-10 04:30:07,13.76,38,haze
2025-03-10 04:40:36,13.76,38,haze
2025-03-10 04:50:21,13.76,38,haze
2025-03-10 04:59:50,13.76,38,haze
2025-03-10 05:20:25,13.76,38,clear sky
2025-03-10 05:29:54,13.76,38,haze
2025-03-10 05:39:31,13.76,38,haze
2025-03-10 05:48:59,13.76,38,haze
2025-03-10 05:58:33,13.76,38,haze
2025-03-10 06:27:38,12.76,41,clear sky
2025-03-10 06:40:22,12.76,41,haze
2025-03-10 06:50:02,12.76,41,haze
2025-03-10 06:59:33,12.76,41,haze
2025-03-10 07:21:03,11.18,39,clear sky
2025-03-10 07:30:40,12.76,38,clear sky
2025-03-10 07:40:05,12.76,38,haze
2025-03-10 07:49:49,12.76,38,haze
2025-03-10 07:59:28,12.76,38,haze
2025-03-10 08:26:26,11.76,40,haze
2025-03-10 08:38:17,11.76,40,haze
2025-03-10 08:48:01,11.76,40,haze
2025-03-10 08:57:50,11.76,40,haze
2025-03-10 09:19:35,9.42,45,clear sky
2025-03-10 09:29:04,9.42,45,clear sky
2025-03-10 09:38:29,9.76,46,haze
2025-03-10 09:48:12,9.76,46,haze
2025-03-10 09:57:36,9.76,46,haze
2025-03-10 10:20:11,8.68,48,clear sky
2025-03-10 10:34:00,6.76,65,haze
2025-03-10 10:43:31,6.76,65,haze
2025-03-10 10:52:58,6.76,65,haze
2025-03-10 11:08:28,6.76,65,haze
2025-03-10 11:21:43,5.76,70,clear sky
2025-03-10 11:31:24,5.76,70,haze
2025-03-10 11:40:53,5.76,70,haze
2025-03-10 11:50:44,5.76,70,haze
2025-03-10 12:00:44,5.76,70,haze
2025-03-10 12:50:25,4.76,75,haze
2025-03-10 13:17:29,7.41,54,clear sky
2025-03-10 13:39:31,3.76,75,haze
2025-03-10 13:49:08,3.76,75,haze
2025-03-10 13:58:38,3.76,75,haze
2025-03-10 14:23:59,0.76,93,clear sky
2025-03-10 14:40:55,0.76,93,haze
2025-03-10 14:50:23,0.76,93,haze
2025-03-10 14:59:53,0.76,93,haze
2025-03-10 15:26:33,0.76,100,mist
2025-03-10 15:39:15,0.76,100,mist
2025-03-10 15:49:06,0.76,100,mist
2025-03-10 15:58:35,0.76,100,mist
2025-03-10 16:28:04,0.76,93,mist
2025-03-10 16:46:04,0.76,93,mist
2025-03-10 16:57:25,0.76,93,mist
2025-03-10 17:19:08,5.79,61,clear sky
2025-03-10 17:35:09,-0.24,100,mist
2025-03-10 17:44:50,-0.24,100,mist
2025-03-10 17:54:23,-0.24,100,mist
2025-03-10 18:18:36,5.49,61,clear sky
2025-03-10 18:40:35,-0.24,100,mist
2025-03-10 18:51:18,-0.24,100,mist
2025-03-10 19:06:33,-0.24,100,mist
2025-03-10 19:22:51,5.25,62,overcast clouds
2025-03-10 19:33:09,-1.24,100,mist
2025-03-10 19:42:38,-1.24,100,mist
2025-03-10 19:52:19,-1.24,100,mist
2025-03-10 20:11:34,-1.24,100,mist
2025-03-10 20:30:54,-0.24,100,mist
2025-03-10 20:43:02,-0.24,100,mist
2025-03-10 20:52:43,-0.24,100,mist
2025-03-10 21:10:18,5.05,60,overcast clouds
2025-03-10 21:27:11,-0.24,100,mist
2025-03-10 21:38:00,-0.24,100,mist
2025-03-10 21:47:40,-0.24,100,mist
2025-03-10 21:57:07,-0.24,100,mist
2025-03-10 22:18:55,-0.22,86,mist
2025-03-10 22:35:42,-0.24,100,mist
2025-03-10 22:45:09,-0.24,100,mist
2025-03-10 22:54:40,-0.24,100,mist
2025-03-10 23:14:13,-0.24,100,mist
2025-03-10 23:29:07,0.76,100,mist
2025-03-10 23:39:57,0.76,100,mist
2025-03-10 23:49:26,0.76,100,mist
2025-03-10 23:59:05,0.76,100,mist
2025-03-11 01:54:56,9.76,57,haze
2025-03-11 02:53:30,11.76,47,haze
2025-03-11 03:23:32,10.81,31,scattered clouds
2025-03-11 03:44:26,12.76,47,haze
2025-03-11 03:54:12,12.76,47,haze
2025-03-11 04:17:23,12.01,28,scattered clouds
2025-03-11 04:37:53,13.76,44,clear sky
2025-03-11 04:49:35,13.76,44,clear sky
2025-03-11 04:59:15,13.76,44,clear sky
2025-03-11 05:23:58,14.76,41,clear sky
2025-03-11 05:38:06,14.76,41,clear sky
2025-03-11 05:47:34,14.76,41,clear sky
2025-03-11 05:57:14,14.76,41,clear sky
2025-03-11 06:29:22,14.76,38,clear sky
2025-03-11 06:47:42,14.76,38,clear sky
2025-03-11 06:57:23,14.76,38,clear sky
2025-03-11 07:19:43,13.64,24,clear sky
2025-03-11 07:30:26,13.76,47,clear sky
2025-03-11 07:40:12,13.76,47,clear sky
2025-03-11 07:49:55,13.76,47,clear sky
2025-03-11 07:59:30,13.76,47,clear sky
2025-03-11 08:31:07,12.76,50,clear sky
2025-03-11 08:47:02,12.76,50,clear sky
2025-03-11 08:56:42,12.76,50,clear sky
2025-03-11 09:21:10,12.69,29,clear sky
2025-03-11 09:36:20,10.76,54,clear sky
2025-03-11 09:46:01,10.76,54,clear sky
2025-03-11 09:55:56,10.76,54,clear sky
2025-03-11 10:19:21,11.29,36,clear sky
2025-03-11 10:39:45,8.76,61,clear sky
2025-03-11 10:49:37,8.76,61,clear sky
2025-03-11 10:59:06,8.76,61,clear sky
2025-03-11 11:20:11,10.38,40,clear sky
2025-03-11 11:29:33,6.76,65,clear sky
2025-03-11 11:39:43,6.76,65,clear sky
2025-03-11 11:49:22,6.76,65,clear sky
2025-03-11 11:58:56,6.76,65,clear sky
2025-03-11 12:49:35,5.76,70,clear sky
2025-03-11 13:16:44,9.53,43,overcast clouds
2025-03-11 13:38:34,4.76,75,clear sky
2025-03-11 13:48:28,4.76,75,clear sky
2025-03-11 13:58:00,4.76,75,clear sky
2025-03-11 14:22:24,4.76,81,clear sky
2025-03-11 14:39:59,4.76,81,clear sky
2025-03-11 14:49:33,4.76,81,clear sky
2025-03-11 14:59:04,4.76,81,clear sky
2025-03-11 15:27:08,3.76,87,clear sky
2025-03-11 15:41:54,3.76,87,clear sky
2025-03-11 15:51:50,3.76,87,clear sky
2025-03-11 16:12:03,8.33,46,overcast clouds
2025-03-11 16:40:01,3.76,93,clear sky
2025-03-11 16:53:32,3.76,93,clear sky
2025-03-11 17:12:02,7.84,48,overcast clouds
2025-03-11 17:31:39,3.76,93,clear sky
2025-03-11 17:42:41,3.76,93,clear sky
2025-03-11 17:52:17,3.76,93,clear sky
2025-03-11 18:14:14,7.51,50,overcast clouds
2025-03-11 18:41:09,3.76,93,mist
2025-03-11 18:52:24,3.76,93,mist
2025-03-11 19:08:40,3.76,93,mist
2025-03-11 19:24:42,7.78,48,overcast clouds
2025-03-11 19:35:43,4.76,81,mist
2025-03-11 19:45:30,4.76,81,mist
2025-03-11 19:55:06,4.76,81,mist
2025-03-11 20:17:43,4.76,81,mist
2025-03-11 20:33:50,4.76,93,mist
2025-03-11 20:44:33,4.76,93,mist
2025-03-11 20:54:07,4.76,93,mist
2025-03-11 21:10:59,4.76,93,mist
2025-03-11 21:23:06,7.4,51,overcast clouds
2025-03-11 21:34:29,3.76,93,mist
2025-03-11 21:44:08,3.76,93,mist
2025-03-11 21:53:44,3.76,93,mist
2025-03-11 22:12:10,3.76,93,mist
2025-03-11 22:31:47,4.76,93,overcast clouds
2025-03-11 22:42:47,4.76,93,mist
2025-03-11 22:52:34,4.76,93,mist
2025-03-11 23:10:11,7.61,50,overcast clouds
2025-03-11 23:26:46,6.76,76,clear sky
2025-03-11 23:38:01,6.76,76,mist
2025-03-11 23:47:41,6.76,76,mist
2025-03-11 23:57:19,6.76,76,mist
2025-03-12 01:40:46,9.76,62,haze
2025-03-12 02:45:33,9.76,57,haze
2025-03-12 03:17:17,10.91,42,broken clouds
2025-03-12 03:41:12,11.76,47,haze
2025-03-12 03:51:45,11.76,47,haze
2025-03-12 04:11:49,11.76,47,haze
2025-03-12 04:36:06,10.76,54,haze
2025-03-12 04:48:34,10.76,54,haze
2025-03-12 04:58:15,10.76,54,haze
2025-03-12 05:22:20,9.76,57,overcast clouds
2025-03-12 05:37:36,9.76,57,haze
2025-03-12 05:47:19,9.76,57,haze
2025-03-12 05:56:52,9.76,57,haze
2025-03-12 06:28:28,9.76,71,overcast clouds
2025-03-12 06:48:20,9.76,71,overcast clouds
2025-03-12 06:57:43,9.76,71,overcast clouds
2025-03-12 07:22:03,10.78,66,overcast clouds
2025-03-12 07:33:49,7.76,100,mist
2025-03-12 07:43:25,7.76,100,mist
2025-03-12 07:52:48,7.76,100,mist
2025-03-12 08:15:56,7.76,100,mist
2025-03-12 08:39:34,7.76,100,light intensity drizzle
2025-03-12 08:52:03,7.76,100,light intensity drizzle
2025-03-12 09:10:58,8.78,87,mist
2025-03-12 09:30:38,6.76,100,mist
2025-03-12 09:42:35,6.76,100,mist
2025-03-12 09:52:02,6.76,100,mist
2025-03-12 10:10:29,6.76,100,mist
2025-03-12 10:34:14,6.76,100,mist
2025-03-12 10:46:15,6.76,100,mist
2025-03-12 10:55:58,6.76,100,mist
2025-03-12 11:14:48,7.87,86,overcast clouds
2025-03-12 11:27:18,6.76,100,mist
2025-03-12 11:38:14,6.76,100,mist
2025-03-12 11:48:08,6.76,100,mist
2025-03-12 11:57:46,6.76,100,mist
2025-03-12 12:43:24,6.76,100,mist
2025-03-12 13:14:11,7.14,87,overcast clouds
2025-03-12 13:36:55,5.76,100,mist
2025-03-12 13:46:59,5.76,100,mist
2025-03-12 13:56:30,5.76,100,mist
2025-03-12 14:18:53,5.76,100,mist
2025-03-12 14:38:21,5.76,100,mist
2025-03-12 14:48:32,5.76,100,mist
2025-03-12 14:58:09,5.76,100,mist
2025-03-12 15:25:35,3.76,100,mist
2025-03-12 15:40:32,3.76,100,mist
2025-03-12 15:50:09,3.76,100,mist
2025-03-12 15:59:59,3.76,100,mist
2025-03-12 16:33:04,4.76,100,mist
2025-03-12 16:49:43,4.76,100,mist
2025-03-12 16:59:37,4.76,100,mist
2025-03-12 17:22:44,5.91,69,overcast clouds
2025-03-12 17:37:10,3.76,100,mist
2025-03-12 17:47:03,3.76,100,mist
2025-03-12 17:56:31,3.76,100,mist
2025-03-12 18:27:19,2.76,100,mist
2025-03-12 18:47:19,2.76,100,mist
2025-03-12 18:56:57,2.76,100,mist
2025-03-12 19:15:58,5.43,84,overcast clouds
2025-03-12 19:26:08,5.43,84,overcast clouds
2025-03-12 19:37:04,2.76,100,fog
2025-03-12 19:46:41,2.76,100,fog
2025-03-12 19:56:18,2.76,100,fog
2025-03-12 20:20:18,5.36,80,overcast clouds
2025-03-12 20:35:31,1.76,100,fog
2025-03-12 20:45:23,1.76,100,fog
2025-03-12 20:54:59,1.76,100,fog
2025-03-12 21:14:57,1.76,100,fog
2025-03-12 21:30:34,1.76,100,fog
2025-03-12 21:41:37,1.76,100,fog
2025-03-12 21:51:18,1.76,100,fog
2025-03-12 22:07:54,5.14,72,overcast clouds
2025-03-12 22:30:28,1.76,100,fog
2025-03-12 22:42:52,1.76,100,fog
2025-03-12 22:52:33,1.76,100,fog
2025-03-12 23:10:48,1.76,100,fog
2025-03-12 23:28:28,5.75,64,overcast clouds
2025-03-12 23:41:06,1.76,100,fog
2025-03-12 23:50:52,1.76,100,fog
2025-03-13 00:36:46,2.76,100,fog
2025-03-13 02:12:17,6.76,81,few clouds
2025-03-13 03:04:04,10.76,54,haze
2025-03-13 03:38:02,11.76,26,haze
2025-03-13 03:53:23,11.76,26,haze
2025-03-13 04:14:57,11.75,13,overcast clouds
2025-03-13 04:36:56,12.76,28,haze
2025-03-13 04:49:23,12.76,28,haze
2025-03-13 04:58:53,12.76,28,haze
2025-03-13 05:23:22,13.01,11,overcast clouds
2025-03-13 05:38:54,13.76,21,haze
2025-03-13 05:48:30,13.76,21,haze
2025-03-13 05:58:10,13.76,21,haze
2025-03-13 06:32:15,14.76,20,sand
2025-03-13 06:48:43,14.76,20,sand
2025-03-13 06:58:23,14.76,20,sand
2025-03-13 07:21:42,14.76,25,clear sky
2025-03-13 07:31:50,14.76,25,sand
2025-03-13 07:41:20,14.76,25,sand
2025-03-13 07:51:14,14.76,25,sand
2025-03-13 08:11:28,14.28,13,overcast clouds
2025-03-13 08:36:02,13.76,26,sand
2025-03-13 08:51:09,13.76,26,sand
2025-03-13 09:08:44,13.76,26,sand
2025-03-13 09:29:07,11.76,30,clear sky
2025-03-13 09:42:12,11.76,30,clear sky
2025-03-13 09:51:58,11.76,30,clear sky
2025-03-13 10:11:00,12.56,16,broken clouds
2025-03-13 10:34:50,8.76,34,clear sky
2025-03-13 10:46:47,8.76,34,clear sky
2025-03-13 10:56:31,8.76,34,clear sky
2025-03-13 11:16:21,11.49,19,broken clouds
2025-03-13 11:28:08,4.76,52,clear sky
2025-03-13 11:38:52,4.76,52,clear sky
2025-03-13 11:48:28,4.76,52,clear sky
2025-03-13 11:58:16,4.76,52,clear sky
2025-03-13 12:47:12,5.76,52,clear sky
2025-03-13 13:15:52,10.33,22,broken clouds
2025-03-13 13:38:06,5.76,56,clear sky
2025-03-13 13:47:32,5.76,56,clear sky
2025-03-13 13:57:15,5.76,56,clear sky
2025-03-13 14:19:36,9.82,22,overcast clouds
2025-03-13 14:37:57,3.76,70,clear sky
2025-03-13 14:47:37,3.76,70,clear sky
2025-03-13 14:57:04,3.76,70,clear sky
2025-03-13 15:23:18,9.23,23,overcast clouds
2025-03-13 15:39:17,3.76,70,clear sky
2025-03-13 15:49:01,3.76,70,clear sky
2025-03-13 15:58:43,3.76,70,clear sky
2025-03-13 16:31:42,3.76,70,clear sky
2025-03-13 16:50:17,3.76,70,clear sky
2025-03-13 16:59:44,3.76,70,clear sky
2025-03-13 17:21:30,8.34,26,overcast clouds
2025-03-13 17:35:47,8.34,26,overcast clouds
2025-03-13 17:45:24,7.84,27,overcast clouds
2025-03-13 17:55:17,7.84,27,overcast clouds
2025-03-13 18:22:56,7.84,27,overcast clouds
2025-03-13 18:43:44,7.68,28,scattered clouds
2025-03-13 18:53:29,7.68,28,scattered clouds
2025-03-13 19:10:06,7.68,28,scattered clouds
2025-03-13 19:23:25,7.68,28,scattered clouds
2025-03-13 19:35:08,7.68,28,scattered clouds
2025-03-13 19:44:53,7.29,29,few clouds
2025-03-13 19:54:17,7.29,29,few clouds
2025-03-13 20:16:08,7.29,29,few clouds
2025-03-13 20:32:20,7.29,29,few clouds
2025-03-13 20:43:27,7.04,29,few clouds
2025-03-13 20:53:01,7.04,29,few clouds
2025-03-13 21:10:48,7.04,29,few clouds
2025-03-13 21:27:30,7.04,29,few clouds
2025-03-13 21:39:21,6.78,30,few clouds
2025-03-13 21:48:35,6.78,30,few clouds
2025-03-13 21:58:14,6.78,30,few clouds
2025-03-13 22:21:11,6.78,30,few clouds
2025-03-13 22:36:21,6.78,30,few clouds
2025-03-13 22:46:05,7.51,28,clear sky
2025-03-13 22:55:45,7.51,28,clear sky
2025-03-13 23:16:24,7.51,28,clear sky
2025-03-13 23:29:44,7.51,28,clear sky
2025-03-13 23:39:54,9.18,24,clear sky
2025-03-13 23:49:50,9.18,24,clear sky
2025-03-13 23:59:26,9.18,24,clear sky
2025-03-14 01:53:50,12.17,20,clear sky
2025-03-14 02:51:06,13.56,18,clear sky
2025-03-14 03:20:03,13.56,18,clear sky
2025-03-14 03:44:42,14.98,17,clear sky
2025-03-14 03:54:58,14.98,17,clear sky
2025-03-14 04:18:20,14.98,17,clear sky
2025-03-14 04:37:36,16.1,16,clear sky
2025-03-14 04:47:31,16.1,16,clear sky
2025-03-14 04:57:21,16.1,16,clear sky
2025-03-14 05:19:43,16.1,16,clear sky
2025-03-14 05:35:34,16.9,16,clear sky
2025-03-14 05:45:15,16.9,16,clear sky
2025-03-14 05:55:02,16.9,16,clear sky
2025-03-14 06:22:04,16.9,16,clear sky
2025-03-14 06:42:39,16.91,16,overcast clouds
2025-03-14 06:52:32,16.95,14,clear sky
2025-03-14 07:11:05,16.95,14,clear sky
2025-03-14 07:27:44,16.95,14,clear sky
2025-03-14 07:37:57,16.83,14,clear sky
2025-03-14 07:47:39,16.83,14,clear sky
2025-03-14 07:57:09,16.83,14,clear sky
2025-03-14 08:26:06,16.83,14,clear sky
2025-03-14 08:43:10,16.46,15,clear sky
2025-03-14 08:53:28,16.46,15,clear sky
2025-03-14 09:13:33,16.46,15,clear sky
2025-03-14 09:30:50,16.46,15,clear sky
2025-03-14 09:41:37,15.52,16,scattered clouds
2025-03-14 09:51:21,15.52,16,scattered clouds
2025-03-14 10:08:42,15.52,16,scattered clouds
2025-03-14 10:32:28,15.52,16,scattered clouds
2025-03-14 10:44:12,14.64,18,scattered clouds
2025-03-14 10:53:52,14.64,18,scattered clouds
2025-03-14 11:11:22,14.64,18,scattered clouds
2025-03-14 11:25:03,14.64,18,scattered clouds
2025-03-14 11:36:06,13.77,21,broken clouds
2025-03-14 11:45:45,13.77,21,broken clouds
2025-03-14 11:55:13,13.77,21,broken clouds
2025-03-14 12:31:33,13.77,21,broken clouds
2025-03-14 13:01:21,10.76,40,clear sky
2025-03-14 13:29:49,10.76,40,clear sky
2025-03-14 13:41:43,10.76,40,clear sky
2025-03-14 13:51:26,10.76,40,clear sky
2025-03-14 14:07:58,10.76,40,clear sky
2025-03-14 14:30:05,12.51,25,overcast clouds
2025-03-14 14:42:37,8.76,46,clear sky
2025-03-14 14:52:03,8.76,46,clear sky
2025-03-14 15:10:06,8.76,46,clear sky
2025-03-14 15:30:20,8.76,49,clear sky
2025-03-14 15:43:28,8.76,49,clear sky
2025-03-14 15:53:08,8.76,49,clear sky
2025-03-14 16:14:23,8.76,49,clear sky
2025-03-14 16:38:06,8.76,46,clear sky
2025-03-14 16:50:17,8.76,46,clear sky
2025-03-14 16:59:46,8.76,46,clear sky
2025-03-14 17:19:09,11.08,40,overcast clouds
2025-03-14 17:31:14,8.76,46,clear sky
2025-03-14 17:41:02,8.76,46,clear sky
2025-03-14 17:50:52,8.76,46,clear sky
2025-03-14 18:09:44,8.76,46,clear sky
2025-03-14 18:35:42,7.76,49,clear sky
2025-03-14 18:48:45,7.76,49,clear sky
2025-03-14 18:58:33,7.76,49,clear sky
2025-03-14 19:18:57,10.42,42,overcast clouds
2025-03-14 19:28:57,6.76,57,clear sky
2025-03-14 19:40:13,6.76,57,clear sky
2025-03-14 19:49:48,6.76,57,clear sky
2025-03-14 19:59:25,6.76,57,clear sky
2025-03-14 20:25:32,10.76,46,clear sky
2025-03-14 20:38:03,10.76,46,clear sky
2025-03-14 20:47:50,10.76,46,clear sky
2025-03-14 20:57:19,10.76,46,clear sky
2025-03-14 21:19:38,9.65,48,overcast clouds
2025-03-14 21:32:57,9.76,50,clear sky
2025-03-14 21:42:36,9.76,50,clear sky
2025-03-14 21:52:15,9.76,50,clear sky
2025-03-14 22:09:22,9.01,50,overcast clouds
2025-03-14 22:30:23,9.76,43,clear sky
2025-03-14 22:41:59,9.76,43,clear sky
2025-03-14 22:51:33,9.76,43,clear sky
2025-03-14 23:08:28,8.73,53,overcast clouds
2025-03-14 23:28:20,10.76,40,clear sky
2025-03-14 23:39:45,10.76,40,clear sky
2025-03-14 23:49:31,10.76,40,clear sky
2025-03-14 23:59:15,10.76,40,clear sky
2025-03-15 01:52:34,11.76,32,clear sky
2025-03-15 02:46:13,11.27,44,broken clouds
2025-03-15 03:15:12,11.27,44,broken clouds
2025-03-15 03:40:50,14.76,25,clear sky
2025-03-15 03:51:43,14.76,25,clear sky
2025-03-15 04:10:34,14.76,25,clear sky
2025-03-15 04:32:02,15.76,23,clear sky
2025-03-15 04:44:12,15.76,23,clear sky
2025-03-15 04:53:31,15.76,23,clear sky
2025-03-15 05:12:03,15.76,23,clear sky
2025-03-15 05:30:39,15.76,23,clear sky
2025-03-15 05:41:33,15.76,23,clear sky
2025-03-15 05:51:27,15.76,23,clear sky
2025-03-15 06:11:14,15.76,23,clear sky
2025-03-15 06:35:16,15.76,23,clear sky
2025-03-15 06:47:05,15.76,23,clear sky
2025-03-15 06:56:44,15.76,23,clear sky
2025-03-15 07:17:36,13.49,34,overcast clouds
2025-03-15 07:28:59,16.76,23,clear sky
2025-03-15 07:39:05,16.76,23,clear sky
2025-03-15 07:48:32,16.76,23,clear sky
2025-03-15 07:58:11,16.76,23,clear sky
2025-03-15 08:26:45,14.76,33,clear sky
2025-03-15 08:41:53,14.76,33,clear sky
2025-03-15 08:51:22,14.76,33,clear sky
2025-03-15 09:07:43,14.76,33,clear sky
2025-03-15 09:25:47,11.76,47,clear sky
2025-03-15 09:36:07,11.76,47,clear sky
2025-03-15 09:45:40,11.76,47,clear sky
2025-03-15 09:55:10,11.76,47,light rain
2025-03-15 10:16:09,12.66,37,overcast clouds
2025-03-15 10:35:19,10.76,50,clear sky
2025-03-15 10:44:52,10.76,50,clear sky
2025-03-15 10:54:43,10.76,50,clear sky
2025-03-15 11:11:13,10.76,50,clear sky
2025-03-15 11:23:00,10.96,48,overcast clouds
2025-03-15 11:33:48,8.76,61,clear sky
2025-03-15 11:43:39,8.76,61,clear sky
2025-03-15 11:53:32,8.76,61,clear sky
2025-03-15 12:22:00,8.76,66,clear sky
2025-03-15 12:52:56,8.76,66,light rain
2025-03-15 13:15:34,8.95,67,light rain
2025-03-15 13:31:45,8.76,61,light rain
2025-03-15 13:41:24,8.76,61,light rain
2025-03-15 13:51:21,8.76,61,light rain
2025-03-15 14:07:38,8.76,61,light rain
2025-03-15 14:28:38,8.76,66,clear sky
2025-03-15 14:40:59,8.76,66,clear sky
2025-03-15 14:50:47,8.76,66,light rain
2025-03-15 15:00:26,8.76,66,light rain
2025-03-15 15:22:56,8.65,61,light rain
2025-03-15 15:34:41,8.76,66,light rain
2025-03-15 15:44:10,8.76,66,light rain
2025-03-15 15:53:59,8.76,66,light rain
2025-03-15 16:14:47,8.51,59,light rain
2025-03-15 16:35:45,8.76,61,light rain
2025-03-15 16:45:49,8.76,61,light rain
